0000000001,0000000000, 000079, 000562,-000507, 000000,-005207, 003189, 015184, 008952, 000033, 000340, 000079, 000232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000002,0000001000, 000030, 000544,-000434, 000007,-000632,-001760, 011641, 006439, 000033, 000340, 000079, 000232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000003,0000002000, 000089, 000627,-000566, 000015,-006909, 004034, 012086, 006242, 000033, 000340, 000079, 000232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000004,0000003000,-000057, 000579,-000353, 000007,-001675, 013315, 019988, 020913, 000033, 000340, 000079, 000232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000005,0000004000,-000178, 000800,-000367, 000000, 001282,-001455, 010183, 006895, 000033, 000340, 000079, 000232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000006,0000005000,-000132, 000256,-000026, 000000,-003659, 007636, 006574, 006873, 000048, 000236, 000057, 000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000007,0000006000,-000123, 000415,-000153, 000000, 000128, 002291, 006772, 006152, 000048, 000236, 000057, 000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000008,0000007000,-000105, 000389,-000156,-000003,-002300,-011051, 005025,-005008, 000048, 000236, 000057, 000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000009,0000008000,-000050, 000574,-000358,-000015, 000795, 002246,-003682,-000585, 000048, 000236, 000057, 000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000010,0000009000,-000008, 000463,-000327, 000015,-012450,-005435, 012605,-002991, 000048, 000236, 000057, 000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000011,0000010000, 000044, 000431,-000369,-000007,-005335, 004465, 010850, 006704, 000108, 000368, 000095, 000221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000012,0000011000, 000108, 000163,-000250, 000007,-002368, 006271, 012581, 010974, 000108, 000368, 000095, 000221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000013,0000012000,-000039, 000417,-000256, 000007,-007960, 005965, 011534, 006383, 000108, 000368, 000095, 000221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000014,0000013000, 000130, 000496,-000520, 000000, 005609,-000116, 013034, 012535, 000108, 000368, 000095, 000221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000015,0000014000, 000296, 000281,-000565, 000000,-006190, 005777, 006245, 003814, 000108, 000368, 000095, 000221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000016,0000015000, 000142, 000429,-000485, 000000,-000376, 003045, 006154, 005870, 000201, 000320, 000232, 000215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000017,0000016000, 000068, 000747,-000628, 000000, 006396, 002731, 009582, 012479, 000201, 000320, 000232, 000215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000000018,0000017000, 000132, 000593,-000592, 000015, 000863, 013234, 012984, 017746, 000201, 000320, 000232, 000215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
